,model,count
0,MAHINDRA THAR,160
1,MAHINDRA XUV500,144
2,TATA HARRIER,117
3,TOYOTA INNOVA CRYSTA,116
4,MAHINDRA XUV700,79
5,JEEP COMPASS,74
6,MAHINDRA SCORPIO,65
7,TOYOTA INNOVA,63
8,TATA SAFARI,46
9,MG HECTOR,42
10,TATA HEXA,41
11,MERCEDES-BENZ E-CLASS,28
12,TOYOTA FORTUNER,24
13,TOYOTA CAMRY,23
14,MAHINDRA SCORPIO-N,19
15,SKODA OCTAVIA,19
16,BMW X1,18
17,HONDA CIVIC,18
18,MERCEDES-BENZ C-CLASS,17
19,AUDI Q3,15
20,KIA CARNIVAL,15
21,HYUNDAI TUCSON,15
22,BMW 5 SERIES,14
23,SKODA SUPERB,13
24,MERCEDES-BENZ GLC,13
25,AUDI A6,11
26,FORD ENDEAVOUR,11
27,MERCEDES-BENZ CLA,10
28,MERCEDES-BENZ GLE,10
29,JAGUAR XF,10
30,JAGUAR F-PACE,9
31,BMW 6 SERIES,9
32,VOLVO XC60,9
33,TOYOTA COROLLA,9
34,HONDA CR-V,8
35,AUDI Q5,8
36,TOYOTA COROLLA ALTIS,8
37,JEEP MERIDIAN,8
38,MG HECTOR PLUS,8
39,BMW 3 SERIES,8
40,VOLKSWAGEN TIGUAN,8
41,HYUNDAI ELANTRA,8
42,HONDA CRV,8
43,AUDI Q7,7
44,MERCEDES-BENZ S-CLASS,7
45,MERCEDES-BENZ GLA CLASS,7
46,BMW X3,6
47,JAGUAR XJ,6
48,HYUNDAI ALCAZAR,6
49,VOLVO S60,6
50,BMW X5,6
51,HONDA ACCORD,5
52,TOYOTA INNOVA HYCROSS,5
53,BMW 3 SERIES GT,5
54,LEXUS ES,5
55,BMW 3 SERIES LONG WHEELBASE,5
56,VOLVO XC90,4
57,LAND ROVER RANGE ROVER SPORT,4
58,JAGUAR XE,4
59,BMW X7,4
60,LAND ROVER DISCOVERY,4
61,ISUZU MU-X,4
62,BMW 7 SERIES,4
63,MERCEDES BENZ,3
64,LAND ROVER RANGE ROVER VELAR,3
65,FORD MUSTANG,3
66,AUDI A4,3
67,MAHINDRA SCORPIO N,3
68,MERCEDES-BENZ GLS,3
69,BMW 2 SERIES GRAN COUPE,3
70,VOLVO XC40,3
71,AUDI TT,2
72,MERCEDES-BENZ V-CLASS,2
73,TOYOTA LAND CRUISER 200,2
74,AUDI A3,2
75,VOLKSWAGEN JETTA,2
76,LAND ROVER DEFENDER,2
77,MINI COUNTRYMAN,2
78,MG GLOSTER,2
79,LAND ROVER DISCOVERY SPORT,2
80,MARUTI INVICTO,2
81,MERCEDES-BENZ M-CLASS,2
82,SSANGYONG REXTON,1
83,FORCE MOTORS,1
84,HYUNDAI SANTA FE,1
85,CITROEN C5,1
86,HYUNDAI SONATA,1
87,MITSUBISHI PAJERO,1
88,MAHINDRA ALTURAS,1
89,MINI 3 DOOR,1
90,MERCEDES-BENZ E-CLASS ALL-TERRAIN,1
91,SKODA KODIAQ,1
92,VOLVO S60 CROSS COUNTRY,1
93,LEXUS NX,1
94,LAND ROVER RANGE ROVER EVOQUE,1
95,PORSCHE MACAN,1
96,MINI COOPER CLUBMAN,1
97,LAND ROVER RANGE ROVER,1
98,ROLLS-ROYCE CULLINAN,1
99,TOYOTA LAND CRUISER PRADO,1
100,MAHINDRA ALTURAS G4,1
101,TOYOTA VELLFIRE,1
102,VOLKSWAGEN TIGUAN R LINE,1
103,MERCEDES-BENZ GLA,1
104,CHEVROLET CRUZE,1
105,MAHINDRA THAR ROXX,1
106,MERCEDES-BENZ AMG A 35,1
107,CHEVROLET CAPTIVA,1
108,LAND ROVER DISCOVERY 4,1
109,ISUZU D-MAX,1
110,BMW XM,1
111,ISUZU D-MAX V-CROSS,1
112,AUDI S5,1
113,AUDI Q2,1
114,BMW Z4,1
115,PORSCHE CAYENNE,1
